rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
10146,2005-07-31 17:17:56-04,1721,559,2005-08-02 16:27:56-04,1,2020-02-15 21:30:53-05
10147,2005-07-31 17:18:43-04,1351,198,2005-08-02 18:08:43-04,2,2020-02-15 21:30:53-05
10148,2005-07-31 17:19:16-04,1381,63,2005-08-04 19:15:16-04,2,2020-02-15 21:30:53-05
10149,2005-07-31 17:20:46-04,890,276,2005-08-07 18:12:46-04,2,2020-02-15 21:30:53-05
10150,2005-07-31 17:22:00-04,2328,419,2005-08-04 20:17:00-04,2,2020-02-15 21:30:53-05
10151,2005-07-31 17:22:37-04,4442,361,2005-08-01 17:20:37-04,1,2020-02-15 21:30:53-05
10152,2005-07-31 17:28:05-04,1114,244,2005-08-08 17:39:05-04,2,2020-02-15 21:30:53-05
10153,2005-07-31 17:30:10-04,2945,297,2005-08-05 21:32:10-04,2,2020-02-15 21:30:53-05
10154,2005-07-31 17:30:49-04,2745,149,2005-08-06 22:05:49-04,2,2020-02-15 21:30:53-05
10155,2005-07-31 17:31:43-04,3176,235,2005-08-06 21:43:43-04,1,2020-02-15 21:30:53-05
10156,2005-07-31 17:36:00-04,141,179,2005-08-01 19:03:00-04,2,2020-02-15 21:30:53-05
10157,2005-07-31 17:38:48-04,2960,232,2005-08-01 16:38:48-04,1,2020-02-15 21:30:53-05
10158,2005-07-31 17:40:31-04,1626,393,2005-08-08 13:25:31-04,2,2020-02-15 21:30:53-05
10159,2005-07-31 17:54:30-04,1174,515,2005-08-02 19:43:30-04,2,2020-02-15 21:30:53-05
10160,2005-07-31 18:07:40-04,863,295,2005-08-05 18:34:40-04,1,2020-02-15 21:30:53-05
10161,2005-07-31 18:09:41-04,2651,120,2005-08-02 15:46:41-04,2,2020-02-15 21:30:53-05
10162,2005-07-31 18:11:01-04,1327,475,2005-08-06 20:52:01-04,2,2020-02-15 21:30:53-05
10163,2005-07-31 18:12:34-04,2811,425,2005-08-01 17:47:34-04,2,2020-02-15 21:30:53-05
10164,2005-07-31 18:17:57-04,1405,89,2005-08-05 14:43:57-04,1,2020-02-15 21:30:53-05
10165,2005-07-31 18:21:23-04,3476,50,2005-08-06 13:06:23-04,1,2020-02-15 21:30:53-05
10166,2005-07-31 18:22:20-04,4304,484,2005-08-07 13:06:20-04,2,2020-02-15 21:30:53-05
10167,2005-07-31 18:24:31-04,1222,129,2005-08-06 12:42:31-04,2,2020-02-15 21:30:53-05
10168,2005-07-31 18:25:24-04,4548,570,2005-08-02 14:03:24-04,1,2020-02-15 21:30:53-05
10169,2005-07-31 18:27:13-04,2675,57,2005-08-05 15:32:13-04,2,2020-02-15 21:30:53-05
10170,2005-07-31 18:27:31-04,804,41,2005-08-07 23:53:31-04,2,2020-02-15 21:30:53-05
10171,2005-07-31 18:29:05-04,1367,401,2005-08-03 14:39:05-04,1,2020-02-15 21:30:53-05
10172,2005-07-31 18:29:51-04,2506,426,2005-08-08 20:57:51-04,1,2020-02-15 21:30:53-05
10173,2005-07-31 18:36:59-04,2527,326,2005-08-08 15:20:59-04,2,2020-02-15 21:30:53-05
10174,2005-07-31 18:40:08-04,2459,359,2005-08-06 16:08:08-04,2,2020-02-15 21:30:53-05
10175,2005-07-31 18:40:11-04,3672,137,2005-08-08 21:22:11-04,1,2020-02-15 21:30:53-05
10176,2005-07-31 18:40:35-04,1181,19,2005-08-08 19:46:35-04,2,2020-02-15 21:30:53-05
10177,2005-07-31 18:42:33-04,2242,279,2005-08-02 20:30:33-04,2,2020-02-15 21:30:53-05
10178,2005-07-31 18:43:04-04,1582,491,2005-08-02 19:43:04-04,1,2020-02-15 21:30:53-05
10179,2005-07-31 18:49:54-04,2136,131,2005-08-01 15:46:54-04,2,2020-02-15 21:30:53-05
10180,2005-07-31 18:57:43-04,757,50,2005-08-08 23:04:43-04,2,2020-02-15 21:30:53-05
10181,2005-07-31 19:00:44-04,3111,113,2005-08-04 14:33:44-04,1,2020-02-15 21:30:53-05
10182,2005-07-31 19:08:01-04,4112,578,2005-08-09 13:14:01-04,2,2020-02-15 21:30:53-05
10183,2005-07-31 19:08:01-04,4319,377,2005-08-09 15:41:01-04,1,2020-02-15 21:30:53-05
10184,2005-07-31 19:09:33-04,2785,77,2005-08-04 23:12:33-04,2,2020-02-15 21:30:53-05
10185,2005-07-31 19:12:11-04,1266,64,2005-08-02 22:03:11-04,1,2020-02-15 21:30:53-05
10186,2005-07-31 19:12:36-04,4563,294,2005-08-07 00:08:36-04,1,2020-02-15 21:30:53-05
10187,2005-07-31 19:15:49-04,1629,400,2005-08-04 20:00:49-04,2,2020-02-15 21:30:53-05
10188,2005-07-31 19:19:41-04,1221,331,2005-08-07 19:19:41-04,2,2020-02-15 21:30:53-05
10189,2005-07-31 19:25:00-04,616,509,2005-08-03 01:01:00-04,2,2020-02-15 21:30:53-05
10190,2005-07-31 19:27:53-04,4411,138,2005-08-01 15:32:53-04,2,2020-02-15 21:30:53-05
10191,2005-07-31 19:28:38-04,1131,196,2005-08-05 21:23:38-04,1,2020-02-15 21:30:53-05
10192,2005-07-31 19:33:00-04,1632,569,2005-08-04 22:37:00-04,2,2020-02-15 21:30:53-05
10193,2005-07-31 19:33:27-04,2036,358,2005-08-07 15:15:27-04,1,2020-02-15 21:30:53-05
10194,2005-07-31 19:33:52-04,1447,290,2005-08-05 23:50:52-04,2,2020-02-15 21:30:53-05
10195,2005-07-31 19:34:42-04,2691,396,2005-08-08 00:04:42-04,2,2020-02-15 21:30:53-05
10196,2005-07-31 19:34:51-04,3070,199,2005-08-04 22:43:51-04,1,2020-02-15 21:30:53-05
10197,2005-07-31 19:35:25-04,1186,127,2005-08-07 01:04:25-04,2,2020-02-15 21:30:53-05
10198,2005-07-31 19:36:15-04,1297,366,2005-08-07 01:18:15-04,2,2020-02-15 21:30:53-05
10199,2005-07-31 19:38:55-04,3665,526,2005-08-04 22:41:55-04,1,2020-02-15 21:30:53-05
10200,2005-07-31 19:39:05-04,580,421,2005-08-04 20:07:05-04,1,2020-02-15 21:30:53-05
10201,2005-07-31 19:42:18-04,3649,299,2005-08-08 15:49:18-04,2,2020-02-15 21:30:53-05
10202,2005-07-31 19:43:18-04,1099,306,2005-08-08 18:26:18-04,1,2020-02-15 21:30:53-05
10203,2005-07-31 19:45:27-04,1096,157,2005-08-04 17:45:27-04,2,2020-02-15 21:30:53-05
10204,2005-07-31 19:47:39-04,764,572,2005-08-04 20:11:39-04,1,2020-02-15 21:30:53-05
10205,2005-07-31 19:48:24-04,33,87,2005-08-06 18:53:24-04,1,2020-02-15 21:30:53-05
10206,2005-07-31 19:52:40-04,4479,90,2005-08-09 21:36:40-04,2,2020-02-15 21:30:53-05
10207,2005-07-31 19:53:01-04,2925,334,2005-08-05 00:51:01-04,2,2020-02-15 21:30:53-05
10208,2005-07-31 19:54:51-04,3324,246,2005-08-04 17:39:51-04,2,2020-02-15 21:30:53-05
10209,2005-07-31 19:56:47-04,2429,303,2005-08-03 14:58:47-04,2,2020-02-15 21:30:53-05
10210,2005-07-31 19:58:52-04,49,391,2005-08-09 20:16:52-04,1,2020-02-15 21:30:53-05
10211,2005-07-31 20:01:16-04,810,530,2005-08-09 20:31:16-04,1,2020-02-15 21:30:53-05
10212,2005-07-31 20:01:35-04,3728,324,2005-08-02 18:02:35-04,1,2020-02-15 21:30:53-05
10213,2005-07-31 20:03:18-04,1462,106,2005-08-09 15:07:18-04,1,2020-02-15 21:30:53-05
10214,2005-07-31 20:04:15-04,648,597,2005-08-01 14:31:15-04,2,2020-02-15 21:30:53-05
10215,2005-07-31 20:04:28-04,838,345,2005-08-09 16:43:28-04,2,2020-02-15 21:30:53-05
10216,2005-07-31 20:06:27-04,3603,436,2005-08-08 17:41:27-04,2,2020-02-15 21:30:53-05
10217,2005-07-31 20:07:27-04,1193,389,2005-08-08 19:42:27-04,1,2020-02-15 21:30:53-05
10218,2005-07-31 20:09:44-04,3886,101,2005-08-05 15:08:44-04,1,2020-02-15 21:30:53-05
10219,2005-07-31 20:10:33-04,2262,505,2005-08-09 21:45:33-04,2,2020-02-15 21:30:53-05
10220,2005-07-31 20:13:22-04,3920,294,2005-08-04 17:57:22-04,2,2020-02-15 21:30:53-05
10221,2005-07-31 20:16:50-04,3051,373,2005-08-03 00:35:50-04,2,2020-02-15 21:30:53-05
10222,2005-07-31 20:17:42-04,1214,295,2005-08-07 21:45:42-04,1,2020-02-15 21:30:53-05
10223,2005-07-31 20:23:15-04,1370,522,2005-08-02 14:39:15-04,1,2020-02-15 21:30:53-05
10224,2005-07-31 20:31:56-04,1443,587,2005-08-05 16:21:56-04,2,2020-02-15 21:30:53-05
10225,2005-07-31 20:38:40-04,3131,498,2005-08-06 15:00:40-04,1,2020-02-15 21:30:53-05
10226,2005-07-31 20:40:04-04,3067,107,2005-08-07 20:02:04-04,1,2020-02-15 21:30:53-05
10227,2005-07-31 20:42:22-04,872,571,2005-08-09 18:45:22-04,2,2020-02-15 21:30:53-05
10228,2005-07-31 20:43:18-04,1742,106,2005-08-06 17:10:18-04,2,2020-02-15 21:30:53-05
10229,2005-07-31 20:45:26-04,3459,175,2005-08-10 01:21:26-04,1,2020-02-15 21:30:53-05
10230,2005-07-31 20:49:36-04,76,398,2005-08-04 20:29:36-04,2,2020-02-15 21:30:53-05
10231,2005-07-31 20:50:49-04,1056,511,2005-08-05 22:12:49-04,1,2020-02-15 21:30:53-05
10232,2005-07-31 20:50:55-04,586,512,2005-08-02 23:12:55-04,1,2020-02-15 21:30:53-05
10233,2005-07-31 20:54:23-04,4571,459,2005-08-09 19:23:23-04,2,2020-02-15 21:30:53-05
10234,2005-07-31 20:56:20-04,1641,207,2005-08-08 20:51:20-04,2,2020-02-15 21:30:53-05
10235,2005-07-31 20:57:48-04,2850,30,2005-08-10 02:38:48-04,2,2020-02-15 21:30:53-05
10236,2005-07-31 21:05:34-04,3754,470,2005-08-01 18:40:34-04,1,2020-02-15 21:30:53-05
10237,2005-07-31 21:07:32-04,432,313,2005-08-06 22:54:32-04,1,2020-02-15 21:30:53-05
10238,2005-07-31 21:08:05-04,561,192,2005-08-01 20:52:05-04,1,2020-02-15 21:30:53-05
10239,2005-07-31 21:09:22-04,1232,467,2005-08-03 20:35:22-04,2,2020-02-15 21:30:53-05
10240,2005-07-31 21:09:33-04,4494,109,2005-08-06 21:22:33-04,2,2020-02-15 21:30:53-05
10241,2005-07-31 21:12:25-04,1526,161,2005-08-07 19:37:25-04,1,2020-02-15 21:30:53-05
10242,2005-07-31 21:18:12-04,1825,342,2005-08-02 17:32:12-04,2,2020-02-15 21:30:53-05
10243,2005-07-31 21:18:46-04,2236,132,2005-08-06 16:45:46-04,1,2020-02-15 21:30:53-05
10244,2005-07-31 21:20:01-04,567,51,2005-08-06 18:06:01-04,2,2020-02-15 21:30:53-05
10245,2005-07-31 21:24:09-04,2880,163,2005-08-01 21:31:09-04,1,2020-02-15 21:30:53-05
10246,2005-07-31 21:29:50-04,3598,261,2005-08-08 20:17:50-04,2,2020-02-15 21:30:53-05
10247,2005-07-31 21:34:06-04,4035,189,2005-08-08 21:33:06-04,1,2020-02-15 21:30:53-05
10248,2005-07-31 21:35:28-04,2146,298,2005-08-07 21:24:28-04,2,2020-02-15 21:30:53-05
10249,2005-07-31 21:35:39-04,135,437,2005-08-06 01:50:39-04,1,2020-02-15 21:30:53-05
10250,2005-07-31 21:38:42-04,3706,116,2005-08-06 22:59:42-04,2,2020-02-15 21:30:53-05
10251,2005-07-31 21:39:12-04,2986,39,2005-08-05 22:51:12-04,1,2020-02-15 21:30:53-05
10252,2005-07-31 21:39:39-04,2380,86,2005-08-09 19:40:39-04,2,2020-02-15 21:30:53-05
10253,2005-07-31 21:39:49-04,1406,101,2005-08-07 23:28:49-04,2,2020-02-15 21:30:53-05
10254,2005-07-31 21:42:03-04,2238,416,2005-08-05 18:31:03-04,1,2020-02-15 21:30:53-05
10255,2005-07-31 21:46:13-04,4558,459,2005-08-03 00:54:13-04,1,2020-02-15 21:30:53-05
10256,2005-07-31 21:47:11-04,780,58,2005-08-05 00:21:11-04,2,2020-02-15 21:30:53-05
10257,2005-07-31 21:49:43-04,2403,543,2005-08-03 23:45:43-04,2,2020-02-15 21:30:53-05
10258,2005-07-31 21:51:09-04,2062,469,2005-08-08 18:57:09-04,2,2020-02-15 21:30:53-05
10259,2005-07-31 21:52:05-04,1881,566,2005-08-03 15:54:05-04,1,2020-02-15 21:30:53-05
10260,2005-07-31 21:58:07-04,2864,461,2005-08-04 21:06:07-04,2,2020-02-15 21:30:53-05
10261,2005-07-31 21:58:27-04,2346,50,2005-08-01 16:55:27-04,2,2020-02-15 21:30:53-05
10262,2005-07-31 22:01:26-04,3842,181,2005-08-08 03:03:26-04,2,2020-02-15 21:30:53-05
10263,2005-07-31 22:02:48-04,2420,415,2005-08-07 21:16:48-04,2,2020-02-15 21:30:53-05
10264,2005-07-31 22:03:12-04,1374,297,2005-08-07 19:34:12-04,2,2020-02-15 21:30:53-05
10265,2005-07-31 22:05:04-04,3338,510,2005-08-08 03:09:04-04,1,2020-02-15 21:30:53-05
10266,2005-07-31 22:05:59-04,476,49,2005-08-06 01:23:59-04,1,2020-02-15 21:30:53-05
10267,2005-07-31 22:07:26-04,3883,72,2005-08-07 17:49:26-04,1,2020-02-15 21:30:53-05
10268,2005-07-31 22:08:56-04,2755,138,2005-08-07 21:41:56-04,1,2020-02-15 21:30:53-05
10269,2005-07-31 22:09:26-04,2537,39,2005-08-01 19:01:26-04,1,2020-02-15 21:30:53-05
10270,2005-07-31 22:10:24-04,2025,168,2005-08-06 22:04:24-04,2,2020-02-15 21:30:53-05
10271,2005-07-31 22:13:39-04,3692,6,2005-08-07 18:40:39-04,1,2020-02-15 21:30:53-05
10272,2005-07-31 22:14:34-04,128,273,2005-08-10 00:56:34-04,2,2020-02-15 21:30:53-05
10273,2005-07-31 22:14:47-04,1458,212,2005-08-06 22:59:47-04,1,2020-02-15 21:30:53-05
10274,2005-07-31 22:16:51-04,2916,375,2005-08-04 17:22:51-04,2,2020-02-15 21:30:53-05
10275,2005-07-31 22:20:08-04,669,463,2005-08-08 01:48:08-04,1,2020-02-15 21:30:53-05
10276,2005-07-31 22:22:23-04,2201,48,2005-08-03 02:59:23-04,1,2020-02-15 21:30:53-05
10277,2005-07-31 22:22:41-04,1472,176,2005-08-05 00:07:41-04,1,2020-02-15 21:30:53-05
10278,2005-07-31 22:25:27-04,2497,154,2005-08-08 02:52:27-04,1,2020-02-15 21:30:53-05
10279,2005-07-31 22:26:44-04,3794,247,2005-08-07 17:35:44-04,2,2020-02-15 21:30:53-05
10280,2005-07-31 22:27:15-04,1457,542,2005-08-07 18:01:15-04,2,2020-02-15 21:30:53-05
10281,2005-07-31 22:28:33-04,1047,549,2005-08-02 00:06:33-04,1,2020-02-15 21:30:53-05
10282,2005-07-31 22:29:10-04,617,472,2005-08-07 01:16:10-04,1,2020-02-15 21:30:53-05
10283,2005-07-31 22:29:45-04,4237,462,2005-08-06 23:19:45-04,1,2020-02-15 21:30:53-05
10284,2005-07-31 22:33:19-04,2879,20,2005-08-09 02:58:19-04,1,2020-02-15 21:30:53-05
10285,2005-07-31 22:35:11-04,4523,167,2005-08-04 22:55:11-04,2,2020-02-15 21:30:53-05
10286,2005-07-31 22:35:58-04,498,532,2005-08-10 00:17:58-04,2,2020-02-15 21:30:53-05
10287,2005-07-31 22:37:01-04,125,141,2005-08-05 18:03:01-04,2,2020-02-15 21:30:53-05
10288,2005-07-31 22:38:42-04,572,63,2005-08-05 23:34:42-04,1,2020-02-15 21:30:53-05
10289,2005-07-31 22:39:48-04,3153,566,2005-08-07 21:56:48-04,1,2020-02-15 21:30:53-05
10290,2005-07-31 22:39:50-04,4542,364,2005-08-08 17:29:50-04,2,2020-02-15 21:30:53-05
10291,2005-07-31 22:39:57-04,2056,420,2005-08-04 21:05:57-04,2,2020-02-15 21:30:53-05
10292,2005-07-31 22:42:40-04,2562,340,2005-08-01 18:36:40-04,2,2020-02-15 21:30:53-05
10293,2005-07-31 22:44:26-04,1570,258,2005-08-04 23:16:26-04,2,2020-02-15 21:30:53-05
10294,2005-07-31 22:48:12-04,528,28,2005-08-08 20:19:12-04,2,2020-02-15 21:30:53-05
10295,2005-07-31 22:53:49-04,2355,123,2005-08-09 22:56:49-04,1,2020-02-15 21:30:53-05
10296,2005-07-31 23:04:37-04,1958,573,2005-08-01 18:59:37-04,1,2020-02-15 21:30:53-05
10297,2005-07-31 23:05:04-04,2795,289,2005-08-09 01:08:04-04,1,2020-02-15 21:30:53-05
10298,2005-07-31 23:06:03-04,1383,323,2005-08-05 00:59:03-04,2,2020-02-15 21:30:53-05
10299,2005-07-31 23:08:04-04,1125,369,2005-08-04 03:11:04-04,1,2020-02-15 21:30:53-05
10300,2005-07-31 23:08:11-04,4334,207,2005-08-03 19:24:11-04,1,2020-02-15 21:30:53-05
10301,2005-07-31 23:09:37-04,3072,583,2005-08-04 18:14:37-04,2,2020-02-15 21:30:53-05
10302,2005-07-31 23:12:08-04,1043,144,2005-08-01 17:12:08-04,2,2020-02-15 21:30:53-05
10303,2005-07-31 23:13:33-04,936,479,2005-08-05 21:16:33-04,2,2020-02-15 21:30:53-05
10304,2005-07-31 23:14:12-04,1538,346,2005-08-07 17:38:12-04,1,2020-02-15 21:30:53-05
10305,2005-07-31 23:16:16-04,2946,160,2005-08-07 18:47:16-04,1,2020-02-15 21:30:53-05
10306,2005-07-31 23:19:18-04,2819,541,2005-08-08 21:16:18-04,1,2020-02-15 21:30:53-05
10307,2005-07-31 23:21:54-04,975,332,2005-08-04 04:24:54-04,2,2020-02-15 21:30:53-05
10308,2005-07-31 23:22:49-04,588,240,2005-08-08 23:39:49-04,2,2020-02-15 21:30:53-05
10309,2005-07-31 23:24:18-04,1505,156,2005-08-09 03:32:18-04,2,2020-02-15 21:30:53-05
10310,2005-07-31 23:24:47-04,9,271,2005-08-04 00:36:47-04,2,2020-02-15 21:30:53-05
10311,2005-07-31 23:27:59-04,4211,151,2005-08-02 03:51:59-04,1,2020-02-15 21:30:53-05
10312,2005-07-31 23:29:06-04,4389,172,2005-08-07 23:52:06-04,2,2020-02-15 21:30:53-05
10313,2005-07-31 23:29:29-04,1194,80,2005-08-04 03:12:29-04,2,2020-02-15 21:30:53-05
10314,2005-07-31 23:31:18-04,1548,252,2005-08-05 20:49:18-04,2,2020-02-15 21:30:53-05
10315,2005-07-31 23:34:45-04,895,258,2005-08-07 00:27:45-04,1,2020-02-15 21:30:53-05
10316,2005-07-31 23:34:57-04,1907,469,2005-08-05 21:34:57-04,2,2020-02-15 21:30:53-05
10317,2005-07-31 23:35:34-04,110,561,2005-08-05 21:27:34-04,2,2020-02-15 21:30:53-05
10318,2005-07-31 23:36:53-04,885,548,2005-08-03 19:54:53-04,1,2020-02-15 21:30:53-05
10319,2005-07-31 23:37:19-04,3120,394,2005-08-04 22:18:19-04,2,2020-02-15 21:30:53-05
10320,2005-07-31 23:39:26-04,2298,152,2005-08-08 01:01:26-04,1,2020-02-15 21:30:53-05
10321,2005-07-31 23:40:02-04,4512,177,2005-08-02 23:18:02-04,1,2020-02-15 21:30:53-05
10322,2005-07-31 23:44:13-04,1543,535,2005-08-07 19:20:13-04,2,2020-02-15 21:30:53-05
10323,2005-07-31 23:44:58-04,3539,577,2005-08-06 02:56:58-04,1,2020-02-15 21:30:53-05
10324,2005-07-31 23:49:06-04,523,25,2005-08-09 03:04:06-04,2,2020-02-15 21:30:53-05
10325,2005-07-31 23:52:12-04,2749,258,2005-08-08 04:31:12-04,1,2020-02-15 21:30:53-05
10326,2005-07-31 23:55:34-04,3856,325,2005-08-02 00:18:34-04,1,2020-02-15 21:30:53-05
10327,2005-07-31 23:55:35-04,328,382,2005-08-07 03:17:35-04,2,2020-02-15 21:30:53-05
10328,2005-07-31 23:56:10-04,1191,85,2005-08-01 18:22:10-04,2,2020-02-15 21:30:53-05
10329,2005-07-31 23:56:13-04,2289,302,2005-08-02 22:54:13-04,1,2020-02-15 21:30:53-05
10330,2005-07-31 23:57:04-04,1580,7,2005-08-07 18:00:04-04,2,2020-02-15 21:30:53-05
10331,2005-07-31 23:57:14-04,4152,575,2005-08-07 01:46:14-04,1,2020-02-15 21:30:53-05
10332,2005-07-31 23:57:32-04,642,258,2005-08-09 21:42:32-04,2,2020-02-15 21:30:53-05
10333,2005-07-31 23:58:32-04,3955,499,2005-08-03 19:51:32-04,2,2020-02-15 21:30:53-05
10334,2005-07-31 23:58:42-04,3387,445,2005-08-08 21:00:42-04,1,2020-02-15 21:30:53-05
10335,2005-07-31 23:59:30-04,323,33,2005-08-04 21:26:30-04,1,2020-02-15 21:30:53-05
10336,2005-07-31 23:59:53-04,1091,370,2005-08-03 03:05:53-04,2,2020-02-15 21:30:53-05
10337,2005-08-01 00:01:46-04,307,451,2005-08-09 21:41:46-04,1,2020-02-15 21:30:53-05
10338,2005-08-01 00:03:03-04,1295,339,2005-08-09 00:13:03-04,2,2020-02-15 21:30:53-05
10339,2005-08-01 00:05:50-04,615,363,2005-08-10 02:15:50-04,2,2020-02-15 21:30:53-05
10340,2005-08-01 00:07:03-04,3608,568,2005-08-05 20:03:03-04,1,2020-02-15 21:30:53-05
10341,2005-08-01 00:10:02-04,3304,445,2005-08-07 06:01:02-04,1,2020-02-15 21:30:53-05
10342,2005-08-01 00:11:11-04,332,140,2005-08-09 19:27:11-04,1,2020-02-15 21:30:53-05
10343,2005-08-01 00:15:47-04,2627,267,2005-08-01 23:48:47-04,2,2020-02-15 21:30:53-05
10344,2005-08-01 00:18:23-04,3673,367,2005-08-06 00:20:23-04,1,2020-02-15 21:30:53-05
10345,2005-08-01 00:18:56-04,3985,42,2005-08-03 20:34:56-04,2,2020-02-15 21:30:53-05
10346,2005-08-01 00:19:23-04,4192,476,2005-08-05 20:00:23-04,1,2020-02-15 21:30:53-05
10347,2005-08-01 00:20:03-04,953,574,2005-08-04 05:03:03-04,1,2020-02-15 21:30:53-05
10348,2005-08-01 00:23:00-04,2076,14,2005-08-03 20:12:00-04,2,2020-02-15 21:30:53-05
10349,2005-08-01 00:27:13-04,114,295,2005-08-08 05:15:13-04,1,2020-02-15 21:30:53-05
10350,2005-08-01 00:30:05-04,2067,78,2005-08-05 04:59:05-04,1,2020-02-15 21:30:53-05
10351,2005-08-01 00:32:13-04,3725,173,2005-08-08 04:48:13-04,1,2020-02-15 21:30:53-05
10352,2005-08-01 00:44:36-04,1288,564,2005-08-05 02:15:36-04,2,2020-02-15 21:30:53-05
10353,2005-08-01 00:46:33-04,1446,535,2005-08-08 04:14:33-04,1,2020-02-15 21:30:53-05
10354,2005-08-01 00:47:10-04,1680,416,2005-08-06 04:04:10-04,1,2020-02-15 21:30:53-05
10355,2005-08-01 00:47:37-04,2158,161,2005-08-02 04:28:37-04,2,2020-02-15 21:30:53-05
10356,2005-08-01 00:49:17-04,313,56,2005-08-10 00:57:17-04,1,2020-02-15 21:30:53-05
10357,2005-08-01 00:49:49-04,3102,475,2005-08-03 21:34:49-04,2,2020-02-15 21:30:53-05
10358,2005-08-01 00:50:07-04,3039,517,2005-08-03 03:18:07-04,1,2020-02-15 21:30:53-05
10359,2005-08-01 00:52:21-04,259,369,2005-08-06 00:52:21-04,2,2020-02-15 21:30:53-05
10360,2005-08-01 00:52:53-04,1129,443,2005-08-05 05:55:53-04,1,2020-02-15 21:30:53-05
10361,2005-08-01 00:53:49-04,318,529,2005-08-09 19:42:49-04,2,2020-02-15 21:30:53-05
10362,2005-08-01 00:55:13-04,72,181,2005-08-10 05:23:13-04,2,2020-02-15 21:30:53-05
10363,2005-08-01 01:01:52-04,320,174,2005-08-04 22:56:52-04,1,2020-02-15 21:30:53-05
10364,2005-08-01 01:06:49-04,1842,317,2005-08-09 01:05:49-04,2,2020-02-15 21:30:53-05
10365,2005-08-01 01:08:44-04,4032,442,2005-08-05 21:07:44-04,1,2020-02-15 21:30:53-05
10366,2005-08-01 01:09:37-04,2654,119,2005-08-04 22:19:37-04,1,2020-02-15 21:30:53-05
10367,2005-08-01 01:12:19-04,3408,242,2005-08-04 07:11:19-04,2,2020-02-15 21:30:53-05
10368,2005-08-01 01:13:38-04,3535,593,2005-08-07 23:40:38-04,2,2020-02-15 21:30:53-05
10369,2005-08-01 01:13:44-04,2534,424,2005-08-07 04:46:44-04,1,2020-02-15 21:30:53-05
10370,2005-08-01 01:18:04-04,4358,546,2005-08-04 20:41:04-04,2,2020-02-15 21:30:53-05
10371,2005-08-01 01:20:29-04,923,327,2005-08-03 19:31:29-04,2,2020-02-15 21:30:53-05
10372,2005-08-01 01:23:48-04,635,419,2005-08-05 22:47:48-04,1,2020-02-15 21:30:53-05
10373,2005-08-01 01:24:26-04,1754,588,2005-08-02 07:07:26-04,1,2020-02-15 21:30:53-05
10374,2005-08-01 01:25:27-04,4351,307,2005-08-07 00:44:27-04,2,2020-02-15 21:30:53-05
10375,2005-08-01 01:26:22-04,857,202,2005-08-05 21:51:22-04,2,2020-02-15 21:30:53-05
10376,2005-08-01 01:27:13-04,4194,474,2005-08-07 01:11:13-04,2,2020-02-15 21:30:53-05
10377,2005-08-01 01:28:28-04,2401,559,2005-08-10 00:45:28-04,2,2020-02-15 21:30:53-05
10378,2005-08-01 01:30:04-04,4110,113,2005-08-06 04:10:04-04,1,2020-02-15 21:30:53-05
10379,2005-08-01 01:34:29-04,3103,141,2005-08-06 02:49:29-04,1,2020-02-15 21:30:53-05
10380,2005-08-01 01:34:36-04,2225,533,2005-08-02 04:08:36-04,1,2020-02-15 21:30:53-05
10381,2005-08-01 01:36:37-04,522,412,2005-08-05 06:17:37-04,1,2020-02-15 21:30:53-05
10382,2005-08-01 01:36:45-04,4455,242,2005-08-02 01:06:45-04,1,2020-02-15 21:30:53-05
10383,2005-08-01 01:37:16-04,4166,592,2005-08-03 02:36:16-04,2,2020-02-15 21:30:53-05
10384,2005-08-01 01:39:14-04,2622,366,2005-08-01 22:06:14-04,1,2020-02-15 21:30:53-05
10385,2005-08-01 01:39:55-04,778,179,2005-08-05 21:16:55-04,1,2020-02-15 21:30:53-05
10386,2005-08-01 01:42:20-04,1568,26,2005-08-07 01:12:20-04,2,2020-02-15 21:30:53-05
10387,2005-08-01 01:42:31-04,1651,87,2005-08-08 02:44:31-04,1,2020-02-15 21:30:53-05
10388,2005-08-01 01:42:44-04,3180,99,2005-08-09 06:43:44-04,2,2020-02-15 21:30:53-05
10389,2005-08-01 01:46:43-04,3534,346,2005-08-08 02:07:43-04,2,2020-02-15 21:30:53-05
10390,2005-08-01 01:46:48-04,1489,502,2005-08-08 21:55:48-04,2,2020-02-15 21:30:53-05
10391,2005-08-01 01:49:05-04,2203,357,2005-08-03 20:51:05-04,2,2020-02-15 21:30:53-05
10392,2005-08-01 01:50:26-04,3017,12,2005-08-10 05:52:26-04,1,2020-02-15 21:30:53-05
10393,2005-08-01 01:52:50-04,808,258,2005-08-05 03:45:50-04,1,2020-02-15 21:30:53-05
10394,2005-08-01 01:58:17-04,1655,128,2005-08-04 21:09:17-04,1,2020-02-15 21:30:53-05
10395,2005-08-01 02:08:22-04,279,129,2005-08-05 03:00:22-04,2,2020-02-15 21:30:53-05
10396,2005-08-01 02:08:46-04,2982,284,2005-08-07 22:47:46-04,1,2020-02-15 21:30:53-05
10397,2005-08-01 02:11:27-04,4168,504,2005-08-03 02:51:27-04,1,2020-02-15 21:30:53-05
10398,2005-08-01 02:11:49-04,4306,174,2005-08-04 00:54:49-04,1,2020-02-15 21:30:53-05
10399,2005-08-01 02:13:39-04,2515,204,2005-08-10 01:56:39-04,1,2020-02-15 21:30:53-05
